Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,22.750000,23.770000,22.740000,23.639999,21.072186,7054800
2020-07-16,23.420000,24.129999,23.250000,23.750000,21.170233,4541300
2020-07-17,23.700001,23.830000,23.010000,23.209999,20.688890,6367600
2020-07-20,23.150000,23.275000,22.370001,22.379999,19.949051,6842200
2020-07-21,22.049999,23.209999,21.670000,22.639999,20.180809,8415300
2020-07-22,22.240000,23.150000,22.139999,22.920000,20.430391,4752100
2020-07-23,22.700001,23.500000,22.650000,23.389999,20.849340,7382600
2020-07-24,23.500000,23.840000,23.180000,23.559999,21.000879,7298600
2020-07-27,23.400000,23.809999,22.879999,23.740000,21.161331,5636800
2020-07-28,23.510000,23.799999,23.010000,23.080000,20.573013,4834700
2020-07-29,23.080000,23.809999,22.969999,23.780001,21.196980,4075700
2020-07-30,23.209999,23.315001,22.719999,23.170000,20.653238,4594400
2020-07-31,23.000000,23.000000,21.895000,22.129999,19.915304,6283000
2020-08-03,22.299999,22.990000,22.040001,22.719999,20.446259,6037300
2020-08-04,22.680000,22.980000,22.549999,22.650000,20.383263,4207900
2020-08-05,22.930000,23.389999,22.690001,23.330000,20.995211,5640300
2020-08-06,23.070000,23.340000,22.889999,23.090000,20.779224,4311400
2020-08-07,22.860001,23.690001,22.549999,23.690001,21.319183,5086500
2020-08-10,23.730000,25.000000,23.709999,24.590000,22.129116,7728200
2020-08-11,25.549999,26.125000,25.030001,25.100000,22.588072,5512300
2020-08-12,25.650000,25.709999,24.070000,24.740000,22.264099,5416000
2020-08-13,24.400000,24.770000,24.180000,24.700001,22.228104,4459900
2020-08-14,24.400000,25.240000,24.174999,24.930000,22.435087,3860100
2020-08-17,24.799999,24.879999,24.219999,24.350000,21.913132,4962500
2020-08-18,24.440001,24.549999,23.885000,23.980000,21.580160,4975100
2020-08-19,24.129999,24.530001,23.900000,24.110001,21.697153,4647000
2020-08-20,23.709999,24.120001,23.660000,23.940001,21.544159,4431700
2020-08-21,23.900000,24.275000,23.820000,23.910000,21.517164,2264100
2020-08-24,24.100000,25.260000,23.930000,25.250000,22.723061,5358000
2020-08-25,25.590000,25.719999,24.709999,24.900000,22.408092,3955500
2020-08-26,24.780001,25.010000,24.334000,24.450001,22.003124,3012500
2020-08-27,24.530001,25.745001,24.495001,25.580000,23.020041,5587800
2020-08-28,25.750000,25.930000,25.430000,25.780001,23.200022,3140900
2020-08-31,25.770000,25.770000,24.809999,24.809999,22.327091,5755800
2020-09-01,24.650000,25.190001,24.389999,24.860001,22.372093,3633700
2020-09-02,24.870001,25.010000,24.510000,24.820000,22.336098,6939300
2020-09-03,25.059999,25.879999,24.600000,25.120001,22.606071,7629400
2020-09-04,25.650000,26.490000,25.379999,26.170000,23.550991,7218000
2020-09-08,25.610001,26.100000,25.309999,25.530001,22.975042,5358900
2020-09-09,25.799999,25.855000,25.141001,25.600000,23.038040,3077700
2020-09-10,25.790001,26.590000,25.315001,25.400000,22.858049,5687200
2020-09-11,25.490000,25.850000,25.270000,25.790001,23.209024,3330300
2020-09-14,26.010000,27.379999,26.010000,26.959999,24.261934,5575800
2020-09-15,27.059999,27.139999,26.469999,26.490000,23.838966,4964100
2020-09-16,26.650000,27.915001,26.135000,27.590000,24.828882,7267400
2020-09-17,27.080000,27.730000,26.889999,27.639999,24.873882,4944200
2020-09-18,27.450001,27.764999,27.062000,27.230000,24.504908,5310000
2020-09-21,26.100000,26.490000,25.665001,25.900000,23.308014,6442600
2020-09-22,25.910000,26.270000,25.120001,25.610001,23.047033,5322100
2020-09-23,25.730000,26.280001,24.969999,25.100000,22.588072,5876600
2020-09-24,24.879999,25.455000,24.200001,24.770000,22.291103,4978500
2020-09-25,24.570000,25.270000,24.520000,25.139999,22.624073,3443600
2020-09-28,25.850000,26.260000,25.650000,25.790001,23.209024,3322000
2020-09-29,25.840000,25.969999,25.275000,25.549999,22.993040,3377400
2020-09-30,25.680000,26.615000,25.549999,26.170000,23.550991,6467700
2020-10-01,26.450001,26.700001,26.112000,26.650000,23.982956,5059800
2020-10-02,26.129999,27.600000,25.879999,27.459999,24.711895,3597400
2020-10-05,27.879999,28.480000,27.830000,28.379999,25.539818,4232100
2020-10-06,28.850000,29.030001,27.170000,27.500000,24.747887,5768200
2020-10-07,27.950001,28.709999,27.889999,28.299999,25.467827,3930900
2020-10-08,28.570000,29.195000,28.389999,29.150000,26.232763,3265700
2020-10-09,29.240000,29.490000,28.660000,28.840000,25.953785,6596000
2020-10-12,29.180000,29.180000,28.750999,28.870001,25.980787,4034800
2020-10-13,28.610001,28.900000,28.304001,28.540001,25.683811,3181600
2020-10-14,28.670000,29.045000,28.530001,28.670000,25.800800,2827100
2020-10-15,28.309999,29.139999,28.120001,29.100000,26.187771,2565300
2020-10-16,29.309999,29.865000,29.209999,29.379999,26.439747,3656600
2020-10-19,29.610001,29.985001,29.035000,29.080000,26.169767,5454900
2020-10-20,28.059999,28.410000,27.430000,27.610001,24.846886,11557000
2020-10-21,27.520000,27.650000,26.805000,26.860001,24.171938,6723500
2020-10-22,27.250000,28.059999,27.020000,27.959999,25.161854,5012700
2020-10-23,28.230000,28.430000,27.160000,27.750000,24.972874,7351400
2020-10-26,27.270000,27.290001,26.370001,26.889999,24.198938,5266700
2020-10-27,26.889999,26.997000,26.219999,26.230000,23.604986,3668900
2020-10-28,25.389999,25.825001,24.875000,25.170000,22.651068,6082600
2020-10-29,25.080000,25.605000,24.760000,25.459999,22.912045,4320800
2020-10-30,25.010000,25.350000,24.469999,25.020000,22.712337,4695300
2020-11-02,25.510000,26.174999,25.350000,25.959999,23.565636,3552600
2020-11-03,26.740000,26.950001,26.415001,26.660000,24.201075,3985200
2020-11-04,25.940001,27.309999,25.179001,26.520000,24.073988,6709700
2020-11-05,26.860001,27.660000,26.830000,27.480000,24.945446,4233300
2020-11-06,27.530001,27.764999,26.650000,26.799999,24.328163,3108400
2020-11-09,29.990000,31.000000,29.750000,29.850000,27.096857,11257300
2020-11-10,29.870001,30.360001,29.570000,29.610001,26.878990,5692200
2020-11-11,29.740000,29.805000,28.549999,29.400000,26.688356,5649200
2020-11-12,28.920000,29.825001,28.700001,29.110001,26.425104,4225200
2020-11-13,29.510000,30.240000,29.340000,30.020000,27.251171,4021600
2020-11-16,31.000000,31.520000,30.580000,31.110001,28.240639,6004500
2020-11-17,30.549999,30.760000,29.555000,30.570000,27.750443,3914600
2020-11-18,30.620001,31.360001,30.080000,30.080000,27.305641,4522800
2020-11-19,29.799999,30.170000,29.480000,30.049999,27.278406,3129000
2020-11-20,29.780001,29.870001,29.320000,29.450001,26.733747,4045900
2020-11-23,30.080000,30.900000,29.840000,30.629999,27.804911,3395700
2020-11-24,31.500000,31.990000,31.160000,31.969999,29.021324,5505400
2020-11-25,31.600000,31.600000,30.995001,31.379999,28.485737,3173300
2020-11-27,31.200001,31.315001,30.860001,31.090000,28.222486,1351100
2020-11-30,31.600000,31.910000,30.434999,30.469999,27.659668,6726500
2020-12-01,31.250000,32.040001,31.090000,31.469999,28.567434,4774700
2020-12-02,31.400000,32.465000,31.030001,32.330002,29.348118,4440800
2020-12-03,32.189999,32.730000,32.049999,32.349998,29.366268,3168700
2020-12-04,32.759998,33.040001,32.180000,32.970001,29.929090,4127200
2020-12-07,32.830002,32.950001,32.330002,32.570000,29.565981,4580600
2020-12-08,32.070000,32.520000,31.872999,32.389999,29.402582,3837000
2020-12-09,32.549999,32.849998,32.049999,32.349998,29.366268,4979700
2020-12-10,32.299999,33.105000,31.889999,32.980000,29.938162,4741100
2020-12-11,32.610001,32.700001,32.007999,32.270000,29.293653,4805200
2020-12-14,32.750000,32.779999,31.639999,31.910000,28.966858,3039000
2020-12-15,32.349998,32.759998,31.700001,32.730000,29.711220,4375000
2020-12-16,32.919998,33.099998,32.285000,32.959999,29.920013,3083900
2020-12-17,33.090000,33.330002,32.810001,33.299999,30.228649,3047000
2020-12-18,33.209999,33.250000,32.169998,32.349998,29.366268,8973900
2020-12-21,32.700001,33.884998,32.310001,33.380001,30.301271,6644700
2020-12-22,33.509998,33.935001,33.240002,33.259998,30.192339,3663400
2020-12-23,33.599998,34.400002,33.535000,34.130001,30.982100,2976300
2020-12-24,34.200001,34.200001,33.610001,33.959999,30.827772,844400
2020-12-28,34.169998,34.520000,33.950001,33.950001,30.818701,1903000
2020-12-29,34.070000,34.209999,33.450001,33.930000,30.800543,2217000
2020-12-30,34.000000,34.650002,33.930000,34.290001,31.127340,2617500
2020-12-31,34.209999,34.779999,34.099998,34.709999,31.508606,2331600
2021-01-04,35.000000,35.040001,34.070000,34.139999,30.991180,6207600
2021-01-05,34.250000,34.980000,34.195000,34.770000,31.563072,5154200
2021-01-06,35.540001,37.349998,35.160000,36.880001,33.478455,10200000
2021-01-07,37.290001,37.430000,36.389999,36.709999,33.324131,8355600
2021-01-08,36.849998,36.970001,36.040001,36.580002,33.206135,4615000
2021-01-11,35.980000,36.529999,35.599998,36.290001,32.942863,4701400
2021-01-12,36.430000,37.049999,36.209999,36.560001,33.187969,3777700
2021-01-13,36.669998,37.959999,36.610001,37.410000,33.959583,7977600
2021-01-14,37.709999,39.180000,37.520000,38.910000,35.321224,10254800
2021-01-15,38.230000,39.185001,37.840000,38.770000,35.194141,7955700
2021-01-19,39.680000,39.959999,39.290001,39.700001,36.038368,7771800
2021-01-20,40.000000,40.689999,39.560001,39.910000,36.228996,5688800
2021-01-21,39.490002,39.950001,38.070000,38.169998,34.649467,7097100
2021-01-22,37.590000,37.660000,37.169998,37.369999,33.923267,5598200
2021-01-25,36.959999,37.000000,35.529999,36.630001,33.251522,6013600
2021-01-26,36.919998,36.970001,35.349998,35.380001,32.116802,5316900
2021-01-27,35.139999,35.750000,34.150002,34.380001,31.209042,9433300
2021-01-28,34.830002,36.080002,34.259998,35.889999,32.579769,11743400
2021-01-29,34.869999,35.849998,33.410000,33.650002,30.546371,12483500
2021-02-01,34.630001,34.860001,33.990002,34.689999,31.490440,7520400
2021-02-02,35.099998,36.250000,35.077000,36.040001,32.715931,8211900
2021-02-03,36.029999,36.430000,35.650002,36.110001,32.779476,5291800
2021-02-04,36.000000,37.630001,36.000000,37.139999,33.921139,8455100
2021-02-05,37.599998,37.820000,37.180000,37.290001,34.058136,4858800
2021-02-08,37.549999,37.756001,37.070000,37.669998,34.405209,7481400
2021-02-09,37.610001,37.740002,37.099998,37.119999,33.902878,7013000
2021-02-10,37.450001,37.919998,36.830002,37.880001,34.597008,4124700
2021-02-11,37.880001,37.965000,36.849998,37.279999,34.049004,2945600
2021-02-12,37.320000,37.709999,36.910000,37.150002,33.930271,2992200
2021-02-16,37.459999,38.029999,37.095001,37.900002,34.615273,3757300
2021-02-17,37.700001,38.305000,37.310001,37.470001,34.222542,4642900
2021-02-18,37.060001,37.419998,36.450001,36.650002,33.473610,4937000
2021-02-19,37.060001,38.314999,36.980000,38.080002,34.779675,5612600
2021-02-22,37.950001,39.380001,37.939999,38.820000,35.455536,6068800
2021-02-23,39.000000,39.230000,38.009998,38.480000,35.145008,6820700
2021-02-24,38.660000,40.320000,38.599998,40.220001,36.734207,8010100
2021-02-25,40.500000,40.599998,38.715000,39.020000,35.638206,7490900
2021-02-26,38.770000,39.459999,37.980000,38.680000,35.327671,7518200
2021-03-01,39.459999,40.439999,39.400002,40.000000,36.533272,8211000
2021-03-02,39.830002,40.290001,39.439999,39.560001,36.131409,6106500
2021-03-03,39.840000,40.895000,39.709999,40.119999,36.642864,5423500
2021-03-04,39.770000,40.180000,37.759998,38.910000,35.537735,8090800
2021-03-05,39.750000,40.220001,37.919998,40.099998,36.624607,7214800
2021-03-08,40.509998,41.209999,40.040001,40.639999,37.117805,8167700
2021-03-09,40.459999,40.735001,39.619999,40.169998,36.688534,6960000
2021-03-10,40.480000,41.860001,40.470001,41.610001,38.003731,6144300
2021-03-11,41.430000,42.810001,41.250000,42.660000,38.962738,5369600
2021-03-12,43.020000,43.240002,42.570000,42.700001,38.999264,4044500
2021-03-15,42.830002,43.009998,41.619999,42.820000,39.108864,6448600
2021-03-16,42.669998,42.685001,41.310001,42.200001,38.542599,6820200
2021-03-17,42.470001,43.160000,41.880001,43.139999,39.401123,7243800
2021-03-18,43.430000,43.610001,40.990002,41.259998,37.684063,8054600
2021-03-19,40.610001,41.520000,40.020000,40.970001,37.419209,9836000
2021-03-22,40.860001,40.959999,40.244999,40.540001,37.026474,6843500
2021-03-23,40.060001,40.395000,38.450001,38.799999,35.437271,9354300
2021-03-24,39.500000,40.035000,39.220001,39.490002,36.067467,9934000
2021-03-25,39.099998,40.860001,38.240002,40.730000,37.200001,8072400
2021-03-26,41.660000,41.880001,40.389999,41.320000,37.738861,6159000
2021-03-29,40.669998,40.959999,39.814999,40.299999,36.807266,7423200
2021-03-30,40.570000,41.310001,40.570000,41.060001,37.501396,6312600
2021-03-31,40.939999,41.610001,40.639999,40.660000,37.136070,5550300
2021-04-01,40.939999,41.830002,40.840000,41.660000,38.049400,5775900
2021-04-05,42.160000,42.509998,41.840000,42.220001,38.560867,7898400
2021-04-06,42.049999,42.505001,41.889999,42.189999,38.533466,5310900
2021-04-07,42.340000,43.029999,42.209999,42.490002,38.807468,5536000
2021-04-08,42.200001,42.340000,41.430000,42.250000,38.588264,4697000
2021-04-09,42.880001,43.090000,42.238998,42.799999,39.090595,6593800
2021-04-12,42.810001,43.240002,42.544998,43.150002,39.410263,4671000
2021-04-13,42.830002,43.000000,41.259998,41.459999,37.866741,7508700
2021-04-14,40.310001,42.000000,40.220001,41.500000,37.903271,6786700
2021-04-15,41.700001,41.700001,40.689999,41.279999,37.702328,5439800
2021-04-16,41.740002,42.139999,41.299999,41.389999,37.802807,4526800
2021-04-19,41.320000,41.459999,40.470001,40.730000,37.200001,10066900
2021-04-20,40.500000,40.500000,39.070000,39.570000,36.140533,4631700
2021-04-21,39.180000,40.200001,38.650002,40.180000,36.697670,6107900
2021-04-22,40.389999,40.590000,39.759998,39.880001,36.423672,3443200
2021-04-23,39.799999,40.900002,39.560001,40.680000,37.154335,3181600
2021-04-26,40.799999,41.799999,40.799999,41.470001,37.875870,4549900
2021-04-27,39.709999,40.889999,39.599998,40.730000,37.200001,9905400
2021-04-28,41.080002,43.080002,41.020000,43.029999,39.300663,8877200
2021-04-29,43.369999,44.580002,43.209999,44.439999,40.588467,9386500
2021-04-30,43.889999,44.220001,43.549999,43.740002,40.147888,6888200
2021-05-03,44.290001,44.544998,43.270000,43.680000,40.092819,5947600
2021-05-04,43.500000,44.840000,43.110001,44.590000,40.928078,8712300
2021-05-05,44.860001,45.235001,44.297001,44.790001,41.111652,6522800
2021-05-06,45.040001,45.306999,44.150002,44.900002,41.212620,6489300
2021-05-07,44.459999,45.980000,44.080002,45.900002,42.130505,5551400
2021-05-10,46.549999,47.215000,45.980000,46.020000,42.240646,7222000
2021-05-11,45.200001,45.790001,44.459999,45.209999,41.497154,5771200
2021-05-12,45.400002,45.720001,43.919998,44.130001,40.505848,6093400
2021-05-13,44.130001,45.584999,44.040001,45.270000,41.552227,5845600
2021-05-14,45.689999,46.976002,45.540001,46.799999,42.956585,4700800
2021-05-17,46.509998,47.160000,46.365002,46.910000,43.057549,4448500
2021-05-18,46.650002,47.136002,45.840000,45.849998,42.084599,5048300
2021-05-19,45.049999,45.900002,44.540001,45.869999,42.102966,4616700
2021-05-20,46.070000,46.230000,45.360001,45.759998,42.001987,4675800
